Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2008-01-04,104.7753,100.3664,105.1386,100.6513,0.7123,670526600,21.8700,24.3000,21.7900,23.9400,93.9000,98.4700,93.2800,96.7900,0,0,,,,,20.3236,-1.1558,-4.0775,-1.3829,-4.0664,14.6226,15.4394,17.9113,15.4291,1.7666,2.7227,2.0792,3.0997,0.6442
2008-01-11,101.0074,98.0800,101.7838,99.8251,0.7123,1465959400,24.6200,25.9500,22.6200,23.6800,96.8200,97.4600,90.8500,91.0700,0,0,,,,,21.1058,-3.5962,-2.2781,-3.1908,-0.8209,12.5743,6.7901,3.8091,-1.0860,3.1097,-1.0257,-2.6051,-5.9097,0.7822
2008-01-18,100.5444,93.3790,101.0430,94.0627,0.7123,1535562300,23.7600,29.3000,22.6500,27.1800,91.2000,93.0200,88.2000,89.2300,0,0,,,,,21.1522,-0.4584,-4.7930,-0.7278,-5.7725,-3.4931,12.9094,0.1326,14.7804,-5.8046,-4.5557,-2.9169,-2.0204,0.0464
2008-01-25,90.6082,89.7464,97.4104,94.7608,0.7123,1477389900,35.1200,37.5700,25.9300,29.0800,88.6000,91.3700,85.1000,90.9000,0,0,,,,,21.1135,-9.8824,-3.8902,-3.5951,0.7422,47.8114,28.2253,14.4812,6.9904,-2.8509,-1.7738,-3.5147,1.8716,-0.0386
2008-02-01,94.9175,94.0627,99.4404,99.4190,0.7123,1272366500,29.6700,30.2600,24.0200,24.0200,89.9000,92.8000,88.9800,89.4400,0,0,,,,,20.9641,4.7560,4.8094,2.0840,4.9157,-15.5182,-19.4570,-7.3660,-17.4003,1.4673,1.5651,4.5593,-1.6062,-0.1494
2008-02-08,99.1555,93.8277,99.2196,94.7821,0.7123,1181381300,25.0900,29.7000,24.8500,28.0100,89.0100,92.3000,86.8500,91.9400,0,0,,,,,20.8900,4.4649,-0.2498,-0.2220,-4.6640,-15.4365,-1.8506,3.4555,16.6112,-0.9900,-0.5388,-2.3938,2.7952,-0.0742
2008-02-15,94.8035,94.0485,97.6241,96.2565,0.7123,996516000,29.1400,29.5700,23.9800,25.0200,92.0400,95.7800,91.1100,94.6300,0,0,,,,,20.7198,-4.3891,0.2353,-1.6080,1.5556,16.1419,-0.4377,-3.5010,-10.6748,3.4041,3.7703,4.9050,2.9258,-0.1702
2008-02-22,97.3819,94.6325,97.5885,96.5984,0.7123,771817900,25.3900,26.9500,23.6200,24.0600,94.4800,99.2000,94.4800,97.0100,0,0,,,,,20.4643,2.7197,0.6210,-0.0365,0.3552,-12.8689,-8.8603,-1.5012,-3.8369,2.6510,3.5707,3.6988,2.5151,-0.2555
2008-02-29,96.5414,94.5756,99.1056,95.3163,0.7123,994469800,24.0600,26.9100,21.6400,26.5400,97.8600,101.2800,96.3500,100.1000,0,0,,,,,20.7177,-0.8631,-0.0601,1.5546,-1.3272,-5.2383,-0.1484,-8.3827,10.3076,3.5775,2.0968,1.9792,3.1852,0.2535
2008-03-07,94.8320,91.5840,95.9930,92.3889,0.7123,1317024300,27.5400,29.2900,22.2900,27.4900,100.2500,103.9400,96.9900,102.3800,0,0,,,,,20.9986,-1.7706,-3.1632,-3.1407,-3.0712,14.4638,8.8443,3.0037,3.5795,2.4423,2.6264,0.6642,2.2777,0.2809
2008-03-14,92.4815,90.8789,95.2807,92.3177,0.7123,1642477300,28.1300,32.8900,24.9000,31.1600,102.1900,107.8600,101.2000,106.2000,0,0,,,,,21.2195,-2.4786,-0.7699,-0.7420,-0.0771,2.1423,12.2909,11.7093,13.3503,1.9352,3.7714,4.3407,3.7312,0.2208
2008-03-21,90.5987,90.2408,96.3823,94.5427,0.7158,1331020000,35.1400,35.6000,25.1600,26.6200,102.8700,106.1100,97.9800,100.3800,0,0,,,,,21.0092,-2.0359,-0.7021,1.1562,2.4102,24.9200,8.2396,1.0442,-14.5700,0.6654,-1.6225,-3.1818,-5.4802,-0.2103
2008-03-28,95.4232,93.8126,97.2127,94.1347,0.7158,1004908100,26.6400,27.0400,24.7500,25.7100,99.6200,105.5400,98.8600,103.7700,0,0,,,,,20.7282,5.3251,3.9581,0.8616,-0.4316,-24.1890,-24.0449,-1.6296,-3.4185,-3.1593,-0.5372,0.8981,3.3772,-0.2810
2008-04-04,93.9773,93.8341,98.7517,97.9857,0.7158,1012481800,25.7100,26.7700,21.7500,22.4500,103.5300,105.3100,98.9800,104.9000,0,0,,,,,20.7357,-1.5152,0.0229,1.5831,4.0909,-3.4910,-0.9985,-12.1212,-12.6799,3.9249,-0.2179,0.1214,1.0890,0.0075
2008-04-11,98.6872,95.2084,99.1883,95.4733,0.7158,914734500,22.4500,23.5900,21.2100,23.4600,105.6100,109.9500,104.6300,108.7500,0,0,,,,,20.6341,5.0117,1.4646,0.4421,-2.5640,-12.6799,-11.8790,-2.4828,4.4989,2.0091,4.4060,5.7082,3.6702,-0.1015
2008-04-18,95.3372,94.7217,99.8969,99.1238,0.7158,920376400,23.4600,24.3500,19.2100,20.1300,108.7200,114.1700,108.1300,113.9200,0,0,,,,,20.6403,-3.3946,-0.5112,0.7144,3.8236,4.4989,3.2217,-9.4295,-14.1944,2.9448,3.8381,3.3451,4.7540,0.0061
2008-04-25,98.9449,97.9929,100.1331,99.9255,0.7158,894231800,20.1500,21.6000,19.2100,19.5900,114.3000,117.5800,112.5200,116.3400,0,0,,,,,20.6115,3.7841,3.4535,0.2364,0.8088,-14.1091,-11.2936,0.0000,-2.6826,5.1325,2.9868,4.0599,2.1243,-0.0288
2008-05-02,100.1259,98.9663,101.9083,101.2927,0.7158,808385200,20.1400,20.8300,17.9700,18.1800,116.9000,117.4700,108.4500,114.5600,0,0,,,,,20.5105,1.1936,0.9933,1.7728,1.3682,-0.0496,-3.5648,-6.4550,-7.1975,2.2747,-0.0936,-3.6171,-1.5300,-0.1009
2008-05-09,100.9634,99.1023,101.7866,99.4244,0.7158,828021000,18.6800,20.0100,18.1100,19.4100,115.2000,125.8700,114.2500,125.4000,0,0,,,,,20.5345,0.8364,0.1374,-0.1194,-1.8445,-7.2493,-3.9366,0.7791,6.7657,-1.4542,7.1508,5.3481,9.4623,0.0240
2008-05-16,99.6750,99.3027,102.2661,102.1158,0.7158,860072700,19.1700,19.4800,16.2500,16.4700,124.5900,126.3100,120.1300,124.9900,0,0,,,,,20.5725,-1.2761,0.2022,0.4711,2.7070,2.6231,-2.6487,-10.2706,-15.1468,8.1510,0.3496,5.1466,-0.3270,0.0380
2008-05-23,102.2232,98.4367,103.2898,98.5226,0.7158,949138100,16.4700,19.8000,15.8200,19.5500,124.2600,135.1100,123.6500,131.5700,0,0,,,,,20.6711,2.5565,-0.8721,1.0010,-3.5188,-14.0845,1.6427,-2.6462,18.7007,-0.2649,6.9670,2.9302,5.2644,0.0985
2008-05-30,98.6371,98.4438,100.8775,100.4624,0.7158,640900200,20.7800,20.9500,17.5400,17.8300,132.5600,133.3800,125.1000,127.7800,0,1,Bearish,100.8775,98.4438,99.6607,20.2784,-3.5081,0.0072,-2.3355,1.9689,26.1688,5.8081,10.8723,-8.7980,6.6795,-1.2804,1.1727,-2.8806,-0.3927
2008-06-06,100.0901,97.5061,100.8489,97.5562,0.7158,1321816700,17.8300,23.7900,17.8300,23.5600,127.1100,137.5400,121.3900,137.6900,0,0,,,,,21.0023,1.4731,-0.9525,-0.0284,-2.8928,-14.1963,13.5561,1.6534,32.1368,-4.1113,3.1189,-2.9656,7.7555,0.7239
2008-06-13,97.9642,95.5734,98.4223,97.4560,0.7158,1269907600,23.5600,24.4700,20.7800,21.2200,137.1100,137.6900,130.8200,135.1100,0,0,,,,,20.9622,-2.1240,-1.9821,-2.4062,-0.1027,32.1368,2.8583,16.5452,-9.9321,7.8672,0.1091,7.7684,-1.8738,-0.0401
2008-06-20,97.5119,94.3970,98.6413,94.6559,0.7194,1236913800,21.2200,23.7000,20.0200,22.8700,135.1400,139.1000,131.5500,134.8600,0,0,,,,,20.9359,-0.4617,-1.2309,0.2225,-2.8732,-9.9321,-3.1467,-3.6574,7.7757,-1.4368,1.0240,0.5580,-0.1850,-0.0263
2008-06-27,95.0228,91.3899,95.9652,91.7424,0.7194,1321449300,22.8900,24.5600,20.3400,23.4400,136.9700,142.9100,132.0700,140.3100,0,0,,,,,21.0020,-2.5526,-3.1856,-2.7130,-3.0780,7.8699,3.6287,1.5984,2.4923,1.3542,2.7390,0.3953,4.0412,0.0661
2008-07-04,92.0014,89.9152,92.9150,90.8648,0.7194,1174881700,24.2500,26.0800,22.7000,24.7800,142.3500,146.2700,139.7600,146.0800,0,0,,,,,20.8844,-3.1797,-1.6136,-3.1784,-0.9566,5.9415,6.1889,11.6028,5.7167,3.9279,2.3511,5.8227,4.1123,-0.1176
2008-07-11,91.2101,88.1168,91.8935,89.0879,0.7194,2002730700,25.4800,29.4400,22.5900,27.4900,143.2700,147.4300,135.6200,144.4900,0,0,,,,,21.4178,-0.8601,-2.0001,-1.0994,-1.9555,5.0722,12.8834,-0.4846,10.9362,0.6463,0.7930,-2.9622,-1.0884,0.5333
2008-07-18,90.1094,86.3399,90.9439,90.6274,0.7194,1839386900,27.4900,30.8100,23.7800,24.0500,143.7600,145.5100,130.0200,130.1900,0,0,,,,,21.3327,-1.2068,-2.0165,-1.0334,1.7281,7.8885,4.6535,5.2678,-12.5136,0.3420,-1.3023,-4.1292,-9.8969,-0.0851
2008-07-25,91.0087,89.8145,92.9078,90.2677,0.7194,1299231100,24.0500,24.5800,20.7300,22.9100,130.7200,133.7100,123.4500,124.5200,0,0,,,,,20.9850,0.9980,4.0243,2.1595,-0.3969,-12.5136,-20.2207,-12.8259,-4.7401,-9.0707,-8.1094,-5.0531,-4.3552,-0.3477
2008-08-01,90.2893,88.7858,92.5122,90.7569,0.7194,1347509900,22.9100,24.6200,20.9900,22.5700,125.8700,127.9100,121.2800,124.1800,0,0,,,,,21.0215,-0.7905,-1.1454,-0.4258,0.5419,-4.7401,0.1627,1.2542,-1.4841,-3.7102,-4.3377,-1.7578,-0.2730,0.0365
2008-08-08,90.6705,89.7497,93.4689,93.0661,0.7194,1156496800,23.5300,23.8600,19.7500,20.6600,124.6600,124.8500,113.1700,113.3300,0,0,,,,,20.8687,0.4222,1.0856,1.0341,2.5444,2.7062,-3.0869,-5.9076,-8.4626,-0.9613,-2.3923,-6.6870,-8.7373,-0.1529
2008-08-15,93.1380,91.8431,94.6055,93.6416,0.7194,1139575900,20.6600,22.3000,19.5700,19.5800,115.0900,115.5100,110.3600,112.5500,0,0,,,,,20.8539,2.7214,2.3325,1.2160,0.6184,-12.1972,-6.5381,-0.9114,-5.2275,-7.6769,-7.4810,-2.4830,-0.6883,-0.0147
2008-08-22,93.8286,90.8864,93.8646,93.2675,0.7194,940772100,19.5800,22.1400,18.6400,18.8100,113.1300,120.7900,110.7500,113.9200,0,0,,,,,20.6622,0.7415,-1.0417,-0.7831,-0.3995,-5.2275,-0.7175,-4.7522,-3.9326,-1.7030,4.5710,0.3534,1.2172,-0.1917
2008-08-29,92.6560,91.0590,93.7639,92.6488,0.7194,858819800,18.7800,21.2700,18.7800,20.6500,114.7900,118.2900,112.9000,114.0500,0,0,,,,,20.5711,-1.2497,0.1899,-0.1073,-0.6634,-4.0858,-3.9295,0.7511,9.7820,1.4673,-2.0697,1.9413,0.1141,-0.0911
2008-09-05,93.5409,87.7642,94.0300,89.5051,0.7194,1133857800,20.6500,24.7100,20.4700,23.0600,106.5500,109.2200,103.4800,104.0900,0,0,,,,,20.8489,0.9550,-3.6183,0.2838,-3.3931,9.9574,16.1730,8.9989,11.6707,-7.1783,-7.6676,-8.3437,-8.7330,0.2778
2008-09-12,92.1093,87.4765,92.2532,90.7066,0.7194,1713539300,22.2200,26.6700,22.1200,25.6600,105.4300,105.5000,96.5000,97.5800,0,0,,,,,21.2618,-1.5305,-0.3278,-1.8896,1.3424,7.6029,7.9320,8.0606,11.2749,-1.0512,-3.4060,-6.7453,-6.2542,0.4129
2008-09-19,88.0046,82.3392,92.6135,89.8062,0.7235,2966649400,25.6600,42.1600,25.6600,32.0700,94.5500,100.4100,89.0800,99.6100,0,1,Bearish,92.6135,82.3392,87.4763,21.8107,-4.4563,-5.8728,0.3906,-0.9927,15.4816,58.0802,16.0036,24.9805,-10.3196,-4.8246,-7.6891,2.0803,0.5489
2008-09-26,90.0450,85.2262,90.2620,87.4402,0.7235,1503425700,32.4000,36.7100,30.8100,34.7400,102.2100,106.3100,100.7600,103.5400,0,0,,,,,21.1310,2.3185,3.5062,-2.5390,-2.6346,26.2666,-12.9269,20.0701,8.3255,8.1015,5.8759,13.1118,3.9454,-0.6797
2008-10-03,86.2029,79.3582,86.3476,79.8357,0.7235,1947635500,36.9200,48.4000,36.9200,45.1400,98.5100,99.1000,88.1200,90.2500,0,0,,,,,21.3899,-4.2669,-6.8852,-4.3367,-8.6968,13.9506,31.8442,19.8312,29.9367,-3.6200,-6.7821,-12.5447,-12.8356,0.2589
2008-10-10,77.5277,60.4738,77.8677,64.0336,0.7235,3281575900,45.1200,76.9400,45.1200,69.9500,86.8100,88.1800,74.2500,74.0900,0,0,,,,,21.9116,-10.0637,-23.7964,-9.8207,-19.7933,22.2102,58.9669,22.2102,54.9623,-11.8770,-11.0192,-15.7399,-17.9058,0.5217
2008-10-17,67.9190,62.6154,76.3555,67.4415,0.7235,2671940000,69.9500,81.1700,46.3500,70.3300,78.0100,79.3400,67.7800,69.6000,0,0,,,,,21.7061,-12.3939,3.5414,-1.9420,5.3220,55.0310,5.4978,2.7261,0.5433,-10.1371,-10.0250,-8.7138,-6.0602,-0.2055
2008-10-24,68.9898,60.7776,71.7031,62.9772,0.7235,2374443200,70.4000,89.5300,50.9100,79.1300,71.2100,73.1200,61.0700,62.0500,0,0,,,,,21.5880,1.5766,-2.9351,-6.0931,-6.6195,0.6433,10.2994,9.8382,12.5124,-8.7168,-7.8397,-9.8997,-10.8477,-0.1180
2008-10-31,62.2030,60.5606,71.3197,70.0607,0.7235,2394474300,79.1300,81.6500,56.7300,59.8900,61.3500,66.7000,59.4900,65.3200,0,0,,,,,21.5964,-9.8374,-0.3570,-0.5347,11.2477,12.4006,-8.8015,11.4319,-24.3144,-13.8464,-8.7801,-2.5872,5.2699,0.0084
2008-11-07,70.0245,65.1623,72.9766,67.9118,0.7235,1798169800,60.1700,64.7800,44.2500,56.1000,63.0400,67.6700,56.8100,57.3500,0,0,,,,,21.3100,12.5742,7.5985,2.3232,-3.0672,-23.9606,-20.6614,-21.9989,-6.3283,2.7547,1.4543,-4.5050,-12.2015,-0.2864
2008-11-14,68.8886,59.3957,69.1201,62.6733,0.7235,2468096000,56.0900,69.9900,54.6300,66.3100,61.5900,61.6100,52.0000,54.2400,0,0,,,,,21.6267,-1.6221,-8.8496,-5.2846,-7.7137,-6.7808,8.0426,23.4576,18.1996,-2.3001,-8.9552,-8.4668,-5.4228,0.3167
2008-11-21,62.4996,53.7882,64.0770,57.5361,0.7235,3030111200,69.5700,81.4800,65.1000,72.6700,54.4700,56.0100,47.4500,49.1900,0,0,,,,,21.8319,-9.2744,-9.4409,-7.2961,-8.1968,24.0328,16.4166,19.1653,9.5913,-11.5603,-9.0894,-8.7500,-9.3105,0.2052
2008-11-28,59.2727,58.1439,65.2130,65.1840,0.7235,1465860000,71.1900,71.3500,50.5000,55.2800,50.1600,54.4900,49.5400,53.4900,0,0,,,,,21.1057,-5.1631,8.0979,1.7729,13.2924,2.3286,-12.4325,-22.4270,-23.9301,-7.9126,-2.7138,4.4046,8.7416,-0.7262
2008-12-05,63.3172,59.2292,63.9757,63.6211,0.7235,2275378100,60.4700,68.6000,59.2600,59.9300,50.1600,50.4200,39.3800,39.7400,0,0,,,,,21.5454,6.8235,1.8666,-1.8973,-2.3977,-15.0583,-3.8542,17.3465,8.4117,0.0000,-7.4693,-20.5087,-25.7057,0.4397
2008-12-12,65.3649,61.6459,66.8409,64.3881,0.7235,1959958100,58.8600,59.8700,52.9400,54.2800,43.0700,48.3100,41.1200,46.4100,0,0,,,,,21.3962,3.2340,4.0803,4.4786,1.2056,-2.6625,-12.7259,-10.6649,-9.4277,-14.1348,-4.1848,4.4185,16.7841,-0.1492
2008-12-19,64.9327,62.9414,67.4200,64.3272,0.7294,1592338100,55.6800,58.4900,41.2900,44.9300,49.5400,49.7600,43.2500,44.0000,0,0,,,,,21.1885,-0.6612,2.1015,0.8664,-0.0946,-5.4027,-2.3050,-22.0060,-17.2255,15.0221,3.0014,5.1800,-5.1928,-0.2077
2008-12-26,64.6117,62.3578,64.6774,63.5759,0.7294,602214000,44.9300,46.6900,41.6800,43.3800,43.4700,44.3800,37.0000,38.3700,0,0,,,,,20.2161,-0.4944,-0.9272,-4.0679,-1.1679,-19.3068,-20.1744,0.9445,-3.4498,-12.2527,-10.8119,-14.4509,-12.7955,-0.9723
2009-01-02,63.6343,62.4381,68.1567,67.8066,0.7294,717605700,43.3500,46.2400,36.8800,39.1900,39.8800,46.9100,38.2300,46.9100,0,0,,,,,20.3914,-1.5127,0.1288,5.3795,6.6546,-3.5166,-0.9638,-11.5163,-9.6588,-8.2586,5.7008,3.3243,22.2570,0.1753
2009-01-09,67.5658,62.2630,68.8934,64.9837,0.7294,1444297800,39.2400,44.6000,37.3400,42.8200,46.4000,52.1300,42.8500,44.4200,0,0,,,,,21.0909,6.1783,-0.2804,1.0809,-4.1632,-9.4810,-3.5467,1.2473,9.2626,16.3490,11.1277,12.0847,-5.3080,0.6995
2009-01-16,64.8014,59.6079,64.8524,62.0442,0.7294,2001666900,42.0600,55.1600,41.9400,46.1100,42.9600,48.8700,42.6500,46.5700,0,0,,,,,21.4172,-4.0914,-4.2643,-5.8656,-4.5234,7.1865,23.6771,12.3192,7.6833,-7.4138,-6.2536,-0.4667,4.8402,0.3264
2009-01-23,61.4388,58.3898,62.0442,60.6218,0.7294,1598956800,50.1200,57.3600,46.1500,47.2700,44.2500,48.4800,43.2000,48.3700,0,0,,,,,21.1926,-5.1891,-2.0435,-4.3301,-2.2926,19.1631,3.9884,10.0382,2.5157,3.0028,-0.7980,1.2896,3.8651,-0.2246
2009-01-30,60.9719,59.9653,64.1522,60.4176,0.7294,1599551600,47.8900,47.9300,38.0900,44.8400,47.6700,49.5000,43.5900,45.8800,0,0,,,,,21.1930,-0.7599,2.6982,3.3976,-0.3368,-4.4493,-16.4400,-17.4648,-5.1407,7.7288,2.1040,0.9028,-5.1478,0.0004
2009-02-06,59.4985,56.6976,63.7073,63.4447,0.7294,1673389500,49.4200,49.5400,41.2000,43.3700,44.9900,47.0600,43.6800,46.2100,0,0,,,,,21.2381,-2.4165,-5.4493,-0.6935,5.0103,3.1948,3.3591,8.1649,-3.2783,-5.6220,-4.9293,0.2065,0.7193,0.0451
2009-02-13,63.4301,59.1192,63.9990,60.3665,0.7294,1864031100,45.4000,48.1200,40.7300,42.9300,48.2000,48.2000,44.0700,46.2600,0,0,,,,,21.3460,6.6079,4.2711,0.4579,-4.8518,-8.1344,-2.8664,-1.1408,-1.0145,7.1349,2.4224,0.8929,0.1082,0.1079
2009-02-20,58.4700,55.2679,60.5124,56.4714,0.7294,1635919000,48.1400,52.0400,44.8100,49.3000,42.4500,43.2800,40.7500,43.1400,0,0,,,,,21.2155,-7.8198,-6.5145,-5.4479,-6.4524,6.0352,8.1463,10.0172,14.8381,-11.9295,-10.2075,-7.5335,-6.7445,-0.1305
2009-02-27,57.0914,53.8382,58.1126,53.9258,0.7294,2101752900,49.3000,53.1600,41.9100,46.3500,42.2800,47.4600,42.2800,47.2000,0,0,,,,,21.4660,-2.3578,-2.5869,-3.9658,-4.5078,2.4096,2.1522,-6.4718,-5.9838,-0.4005,9.6580,3.7546,9.4112,0.2506
2009-03-06,52.8973,48.9439,53.9185,50.2714,0.7294,2308986100,49.9600,53.2500,45.0200,49.3300,44.3700,47.1500,42.9100,45.9400,0,0,,,,,21.5601,-7.3463,-9.0908,-7.2172,-6.7767,1.3387,0.1693,7.4207,6.4293,4.9432,-0.6532,1.4901,-2.6695,0.0940
2009-03-13,49.5639,49.4034,56.1505,55.5013,0.7294,1889958900,49.3500,51.3400,40.0300,42.3600,45.5900,47.2900,42.4900,45.8800,0,0,,,,,21.3598,-6.3016,0.9388,4.1396,10.4033,-1.2210,-3.5869,-11.0840,-14.1293,2.7496,0.2969,-0.9788,-0.1306,-0.2003
2009-03-20,56.5377,55.4284,59.5056,56.3540,0.7346,1990331000,42.3600,47.6300,38.7900,45.8900,44.0200,51.6000,43.7900,51.2200,1,0,Bullish,59.5056,55.4284,57.4670,21.4116,14.0703,12.1955,5.9752,1.5364,-14.1641,-7.2263,-3.0977,8.3333,-3.4437,9.1140,3.0595,11.6391,0.0517
2009-03-27,57.8454,57.5295,61.1953,59.9538,0.7346,1936336900,45.8900,45.8900,40.1700,41.0400,51.6200,53.8200,51.1800,51.9800,0,0,,,,,21.3841,2.3130,3.7907,2.8396,6.3878,8.3333,-3.6532,3.5576,-10.5687,17.2649,4.3023,16.8760,1.4838,-0.0275
2009-04-03,58.6241,57.2723,62.1577,61.9006,0.7346,1826242100,44.8600,46.2800,39.6400,39.7000,50.3800,53.5000,47.2900,53.4700,0,0,,,,,21.3255,1.3462,-0.4471,1.5727,3.2472,-2.2445,0.8499,-1.3194,-3.2651,-2.4022,-0.5946,-7.6006,2.8665,-0.0585
2009-04-10,61.2247,59.8803,63.0466,63.0392,0.7346,1023870700,41.9600,43.0200,36.5300,36.5300,52.2500,54.2100,50.6000,54.0600,0,0,,,,,20.7469,4.4361,4.5537,1.4301,1.8394,-6.4646,-7.0441,-7.8456,-7.9849,3.7118,1.3271,6.9994,1.1034,-0.5787
2009-04-17,62.3854,61.4231,64.3910,63.9722,0.7346,1350024300,38.3200,38.9100,33.6800,33.9400,53.3400,53.5700,50.9600,51.9600,0,0,,,,,21.0234,1.8958,2.5765,2.1324,1.4800,-8.6749,-9.5537,-7.8018,-7.0901,2.0861,-1.1806,0.7115,-3.8846,0.2765
2009-04-24,62.8409,60.7912,64.1412,63.6637,0.7346,1360782900,33.9400,40.2900,33.9400,36.8200,,,,,0,0,,,,,21.0313,0.7301,-1.0288,-0.3879,-0.4822,-11.4301,3.5466,0.7720,8.4856,0.0000,0.0000,0.0000,0.0000,0.0079
2009-05-01,62.9438,62.2679,65.3974,64.5673,0.7346,1386543700,39.4600,39.6400,34.5000,35.3000,51.7000,53.0300,50.6200,52.8500,0,0,,,,,21.0501,0.1637,2.4291,1.9585,1.4193,16.2640,-1.6133,1.6500,-4.1282,0.0000,0.0000,0.0000,0.0000,0.0188
2009-05-08,65.0522,64.9273,68.4829,68.3066,0.7346,1438907000,35.3000,36.2400,31.1900,32.0500,52.6300,58.3000,52.4400,58.1400,0,0,,,,,21.0871,3.3497,4.2709,4.7181,5.7913,-10.5423,-8.5772,-9.5942,-9.2068,1.7988,9.9378,3.5954,10.0095,0.0371
2009-05-15,67.3663,64.7583,67.6675,65.1697,0.7346,1331575400,32.0500,34.0800,30.5900,33.1200,56.6100,58.8200,55.9000,55.9800,0,0,,,,,21.0096,3.5573,-0.2603,-1.1907,-4.5924,-9.2068,-5.9603,-1.9237,3.3385,7.5622,0.8919,6.5980,-3.7152,-0.0775
2009-05-22,65.7868,64.8391,68.1743,65.3974,0.7346,1159072100,32.9100,32.9100,26.5700,32.6300,57.9300,60.8700,57.5200,60.7800,0,0,,,,,20.8709,-2.3446,0.1248,0.7490,0.3494,2.6833,-3.4331,-13.1416,-1.4795,2.3317,3.4852,2.8980,8.5745,-0.1387
2009-05-29,64.9125,64.8832,68.8355,67.9760,0.7346,1030070800,34.5700,34.5700,28.8500,28.9200,59.3500,65.6500,59.1400,65.5200,0,0,,,,,20.7529,-1.3290,0.0680,0.9699,3.9430,5.0441,5.0441,8.5811,-11.3699,2.4512,7.8528,2.8164,7.7986,-0.1180
2009-06-05,68.8135,68.1450,70.2828,69.4600,0.7346,1236792000,28.7000,31.7900,28.3000,29.6200,67.1800,69.8500,64.9100,68.3400,0,0,,,,,20.9358,6.0096,5.0272,2.1025,2.1831,-16.9800,-8.0417,-1.9064,2.4205,13.1929,6.3976,9.7565,4.3040,0.1829
2009-06-12,68.9384,68.3507,70.6060,69.8494,0.7346,1219567000,30.8800,31.8200,26.8100,28.1500,67.8900,72.2300,67.0000,70.9200,0,0,,,,,20.9218,0.1815,0.3019,0.4599,0.5606,7.5958,0.0944,-5.2650,-4.9629,1.0569,3.4073,3.2198,3.7752,-0.0140
2009-06-19,69.4164,67.1040,69.4608,67.9980,0.7388,1102335400,29.7000,32.7700,27.5600,27.9900,69.4400,72.3400,68.6300,69.1900,0,0,,,,,20.8207,0.6934,-1.8240,-1.6220,-2.6506,-3.8212,2.9855,2.7975,-0.5684,2.2831,0.1523,2.4328,-2.4394,-0.1011
2009-06-26,67.3331,65.6413,68.1458,67.8502,0.7388,1098791100,30.4000,32.0500,25.7600,25.9300,66.9800,70.5100,66.1700,68.9200,0,0,,,,,20.8175,-3.0012,-2.1798,-1.8932,-0.2174,2.3569,-2.1971,-6.5312,-7.3598,-3.5426,-2.5297,-3.5844,-0.3902,-0.0032
2009-07-03,68.0497,66.3135,68.8771,66.3505,0.7388,782720500,25.9300,28.6200,24.8000,27.9500,69.7200,71.6500,66.6300,66.6500,0,0,,,,,20.4783,1.0643,1.0241,1.0731,-2.2103,-14.7039,-10.7020,-3.7267,7.7902,4.0908,1.6168,0.6952,-3.2937,-0.3392
2009-07-10,65.7078,64.2745,66.4392,64.9837,0.7388,956936900,30.3200,33.0500,28.8200,29.0200,64.0500,64.8200,59.5700,60.5200,1,0,Bullish,66.4392,64.2745,65.3569,20.6792,-3.4415,-3.0748,-3.5395,-2.0600,16.9302,15.4787,16.2097,3.8283,-8.1325,-9.5325,-10.5958,-9.1973,0.2010
2009-07-17,65.2423,64.7104,69.8228,69.5420,0.7388,989515000,28.3600,29.2400,23.8300,24.3400,60.2800,65.8600,59.5400,65.3800,0,0,,,,,20.7127,-0.7084,0.6782,5.0928,7.0145,-6.4644,-11.5280,-17.3144,-16.1268,-5.8860,1.6044,-0.0504,8.0304,0.0335
2009-07-24,69.9484,69.5864,72.5046,72.4455,0.7388,990764400,25.0600,25.4200,23.0000,23.0900,65.4000,70.2900,65.3100,70.3200,0,0,,,,,20.7140,7.2133,7.5351,3.8409,4.1752,-11.6361,-13.0643,-3.4830,-5.1356,8.4937,6.7264,9.6910,7.5558,0.0013
2009-07-31,72.3125,71.6476,73.7531,72.9996,0.7388,973277300,24.0600,26.2200,24.0200,25.9200,70.6000,72.0600,66.2000,71.7000,0,0,,,,,20.6962,3.3798,2.9621,1.7220,0.7649,-3.9904,3.1471,4.4348,12.2564,7.9511,2.5181,1.3627,1.9625,-0.0178
2009-08-07,73.7679,73.3689,75.3784,74.7652,0.7388,951062600,25.9200,26.4900,23.9800,24.7600,72.9400,75.8200,72.6000,73.5900,0,0,,,,,20.6731,2.0127,2.4025,2.2037,2.4186,7.7307,1.0298,-0.1665,-4.4753,3.3145,5.2179,9.6677,2.6360,-0.0231
